Ticker,Description,Sector,Country,Total Shares Outstanding,Revenue (Quarterly QoQ Growth),Revenue (Annual YoY Growth),Total Revenue (FY),Gross Profit (Quarterly QoQ Growth),Gross Profit (Annual YoY Growth),Gross Profit (FY),Gross Margin (FY),EBITDA (Quarterly QoQ Growth),EBITDA (Annual YoY Growth),EBITDA (TTM),Operating Margin (FY),EPS Diluted (Quarterly QoQ Growth),EPS Diluted (Annual YoY Growth),EPS Diluted (FY),Net Income (Quarterly QoQ Growth),Net Income (Annual YoY Growth),Net Income (FY),Net Margin (FY),Total Assets (Annual YoY Growth),Total Assets (Quarterly QoQ Growth),Total Debt (Quarterly QoQ Growth),Total Debt (Annual YoY Growth),Total Debt (MRQ),Market Capitalization,Free Cash Flow (Quarterly QoQ Growth),Free Cash Flow (Annual YoY Growth),Free Cash Flow Margin (FY),Volatility,Volatility Month,Volatility Week
SBAC,SBA Communications Corporation,Finance,United States,108383000,0.44173639,14.05991076,2633454000,2.47388221,18.56541235,1261287000,47.89478001,4.98037599,10.48161996,1775385000,37.78474961,101.91082803,97.36128006,4.2184,101.19940326,94.18450998,461429000,17.52181735,7.99190018,0.59707657,-1.76181587,4.46623539,12595931000,21849958743,58.42453693,,0.93550144,2.14835833,2.45918894,2.69289824
HWKN,"Hawkins, Inc.",Process Industries,United States,21100900,10.07035,20.72930936,935098000,45.53114066,12.69383019,165119000,17.65793532,53.87093063,23.32910211,122791000,9.42681943,101.84648805,17.15668184,2.8571,101.75665203,16.4894649,60041000,6.42082434,4.48333342,-1.72604423,-18.6718302,-11.75297198,97863000,1254026390.3420403,58.9221902,91.20872351,3.31911735,3.5880466,2.58740639,2.35422417
HLT,Hilton Worldwide Holdings Inc.,Consumer Services,United States,261514000,16.00523332,51.57221838,8773000000,34.09836066,72.86980232,2536000000,28.90687336,32.89719626,87.21991701,2451000000,23.86868802,101.76286237,208.31575366,4.5307,99.51456311,206.09756098,1255000000,14.30525476,0.45981478,0.56538032,-0.02089427,-0.86947627,9570000000,40011573755.7681,51.74825175,2118.91891892,18.71651658,1.61354057,2.07906316,2.05429227
CWEB,CHARLOTTES WEB HOLDINGS INC,Process Industries,United States,152952000,-6.56294932,-19.88447649,71201414.00690272,-17.46841031,-61.57233231,14407580.5302412,20.23496405,-75.72918752,-13.83404316,-40447631.272,-68.31627079,100,57.06831893,-0.38847282,,55.27979831,-56962859.88469532,-80.00242787,17.35493378,-1.88072726,-0.49790077,135.67940841,58980183.7634,43866355.34488,,95.24133521,-2.1311336,5.19480519,9.46309047,5.63024935
MSTO,Masterbeat Corp,Consumer Services,United States,64793800.00000001,,-100,0,100,-118.83040052,-7480,,98.48682778,-149.57219816,,,100,-400,-0.001,98.04994535,-865.85386326,-1150670,,-27.77783254,-23.12215931,5.31234382,-12.39784067,1993371,19438.5,19.29108191,,,33.33333333,10.67927171,0
PSRU,VALIANT EAGLE INC.,Health Technology,United States,3481270000,-12.8998891,43.35304805,8948394,,,,,84.90338164,1144.88577193,-2204130,85.49661537,100,-88.83248731,0.0022,44.26740816,-71.70808059,7542568,84.28962784,5.9049178,0.00648694,0,-26.27609882,1310000,348127,84.90338164,-75.01436976,63.39372182,9900,1340.32784166,2475
BOWN,Bowen Acquisition Corp,Finance,United States,9166500,,,,,,,,100,,,,100,,,100,,,,,2542.10842035,,,0,93589965.00000001,,,,0.09803922,0.19197531,0.05799853
PBAJ,"Petro USA, Inc.",Retail Trade,United States,200031000,,,0,,,0,,84.52554745,54.05501965,-19770,,100,99.98895882,-0.0001,84.09206418,53.06741894,-13143,,,,1.8043202,8.05808656,4006,800123657,,100,,0,0,0
NUGL,"NUGL, Inc.",Commercial Services,United States,845747000,-4.22685176,25.35812662,2228608,-2.20337707,52.84612758,1074386,48.20883709,209.66660091,-551.54086253,-332270,-85.26744048,100,-277.77777778,-0.0034,,-263.76065851,-2733705,-122.66423705,-25.14382741,-0.4555086,-1.94238467,-25.37637879,1912704,7146564,33.99784483,45.42579726,-5.4980508,8.28402367,14.28492833,9.38640425
ONCI,"On4 Communications, Inc.",Electronic Technology,United States,3501740000,-14.37699681,24.23216445,513700,,58.01408844,-171300,-33.34631108,63.21369948,49.17488104,-701940,-107.49931867,100,50,-0.0001,95.75652092,46.97961404,-637515,-124.10258906,0.55491534,-1.72054593,-1.34599906,1.51041088,1297968,175087,43.6529372,85.37345249,-6.94568814,50,4640.61403509,3960
MNDP,"Mundus Group, Inc.",Electronic Technology,United States,1429280000,,,0,,,0,,70.1300954,,-188330,,100,,-0.0002,70.12910057,,-171106.08,,,-65.76284132,0,,195475,714638,69.15636754,,,0,4.12301587,0
CBGL,"Cannabis Global, Inc.",Miscellaneous,United States,568209000,127.84107354,161.44482158,1087600,-55.62661962,-203.32524224,-1383336,-127.19161456,79.81409227,34.3137823,-1088060,-237.82291284,100,60.8045977,-0.0341,57.61334653,-173.18777773,-13849615,-1273.41072085,-89.81154891,-37.30772582,-1.31513187,-7.03002086,4010331,110800.58375635,-165.14127764,41.87102461,-84.2800662,53.84615385,63.02892914,62.7489262
DCLT,"Data Call Technologies, Inc.",Commercial Services,United States,157499000,-1.08077402,-4.54650429,553846,22.33391559,0.36706147,364214,65.76087938,,,1540,0.86287524,100,-100,0,,-69.70733561,4782,0.86341691,6.05083809,-20.67527592,,,0,425246.625,-117.2202902,,1.27111146,55,11.10122338,24.16666667
DBMM,"Digital Brand Media & Marketing Group, Inc.",Commercial Services,United States,825219000,44.149629,31.52371413,225842,,2239.10462528,94570,41.87440777,27.1847791,17.06853825,-415060,-203.00564111,100,11.11111111,-0.0008,,10.72072971,-626428,-277.37444762,13.28057863,-46.75505438,3.15743069,9.68494489,2946071,3630962.5,10.9163014,10.87653416,-172.34172563,14.28571429,16.82272516,13.82581559
MCOA,"Marijuana Company of America, Inc.",Health Technology,United States,19804800000,-100,-3.87857693,990290,100,-17.15486984,-733673,-74.08668168,78.28299409,30.83843117,-2603510,-333.25541003,100,36.84210526,-0.0012,85.83330995,-40.03244877,-14271337,-1441.12704359,-98.48381242,0.43418098,4.84475964,34.1692948,5330598,1980479,94.37540734,45.88257088,-224.19695241,9900,2383.3982684,9940
ROSN,Rosinbomb,Technology Services,United States,443119000,-74.50159578,-74.99260718,269767,-95.34865602,-50.23075707,103849,38.49581305,42.63157895,93.71031873,,-138.8783654,100,95.36423841,-0.0007,40.83887982,94.95861372,-298454,-110.63399156,-51.96310843,-36.82470254,0,51.85400347,500471,11077971.25,,-57.88175002,-123.33606408,20.08032129,42.30948076,10.62710638
KVAC,Keen Vision Acquisition Corporation,Finance,United States,19366075,,,0,,,0,,79.15632754,77.19869707,,,100,100,0,79.04265873,77.44874715,-693,,39.72271632,13.08249768,14.3517911,47.72547384,278872,198502385.118425,69.56521739,-7.16612378,,0.38926829,0.74950778,0.76461644
GCEI,"Global Clean Energy, Inc.",Utilities,United States,570669000,,,0,,,0,,,-4.15625,-208550,,100,0,-0.0005,,4.89305556,-273908,,-99.75,6500,2.87903236,33.09692187,754271,34011872.39999999,,-26.66666667,,8.54545455,21.48023397,25.3284365
AWON,"A1 Group, Inc.",Producer Manufacturing,United States,34168000,,,0,,,0,,40.60150376,59.8655618,-70970,,100,98,-0.0002,40.61028219,73.61776694,-69256.00000011,,,0.02499636,-100,-100,0,492019.2,4.1851617,90.66,,35.6,12.3669692,24.10239778
GXXM,"GEX Management, Inc.",Commercial Services,United States,1717620000,-0.08320461,74.39507999,2270535,30.64656658,41.01617675,1138119,50.12558714,577.28873239,93.47473327,150780,-14.50486339,100,94.63276836,-0.0019,-197.45260088,81.87556501,-1125342,-49.56285633,-10.30562608,-10.06020892,0,-85.06972708,692607,343524,-217.50780393,-447.15504979,-291.38418919,100,585.38847118,80
SPRV,"Supurva Healthcare Group, Inc.",Energy Minerals,United States,293074000,,,0,,,0,,99.78093677,91.57892322,-1314840,,100,90.47619048,-0.0002,96.25788413,78.00992847,-197919,,,,-1.40262554,-24.34924222,1061101,29307,79.54209749,91.12502569,,15,4997.88061938,70.41666667
FERN,Fernhill Corp.,Non-Energy Minerals,United States,377559000,-59.4398966,117.2673158,551142,,-714.29786213,-746931,-135.52423876,8.47111554,-261.26890556,-1255500,-220.16667211,100,-300,-0.0004,,-462.54521864,-1023236,-185.65741678,1.40863416,-0.5847744,-36.45915924,-10.72406595,733281,641849.875,,,,11.76470588,9.74762832,10.17016807
GRHI,"Gold Rock Holdings, Inc.",Consumer Durables,United States,231054000,,,0,,,0,,94.75453249,-371.72968275,-579240,,100,-316.66666667,-0.005,94.75549761,-371.71135544,-434182,,-24.47058824,-82.93348657,,,0,1894639.76296296,-3520,12.33681462,,65.85365854,58.74073411,51.60036134
SEGI,"Sycamore Entertainment Group, Inc.",Consumer Services,United States,1957420000,,,3,100,1.85347072,-105535,-3517833.33333333,,37.02377366,-1701190,-121283266.66666669,100,-102.61437908,-0.0004,69.79858768,-100.65349214,-1362039,-45401300,3.99422489,-3.43133492,-0.0253722,-52.67266968,7388104,1174450,,,3444000,16.66666667,22.53992902,26
GRLT,"Grillit, Inc.",Finance,United States,3660500000,-100,26440.77555817,225862,100,-7213.27849589,-60534,-26.80132116,46.71936759,-193.29393981,,-94.49398305,100,,-0.0001,82.26404261,-1390.82649671,-380768,-168.58435682,-99.85869196,-100,0,-1.95267221,1075940,3661,-100.1036036,-55.68397447,11.37420195,199,831.80701754,3770
GBXI,GBX International Group Inc.,Consumer Services,United States,140862000,,,0,,,0,,49.92867332,,-42100,,100,,0.0014,49.91087344,,196535,,-99.37634981,-0.13069162,,-100,0,436672.2,0,,,0,0.79365079,0
ILST,"International Star, Inc.",Distribution Services,United States,1672610000,61.74573109,,0,,,0,,-67.45602165,52.93551492,,,100,-100,-0.0002,91.89381152,-66.60330415,-346200,,55238.49104859,2.08928288,2.80942452,-66.51866405,1045797,669045.71428571,-415.69416499,80.71942446,,14.28571429,21.21501671,25.23809524
CGRA,"CGrowth Capital, Inc.",Finance,United States,391413000,4.99995879,409.67954366,1099022,6.74945458,5188.17242189,450235,40.96687782,10.42553191,,371360,16.50021565,100,,0.0003,10.60387171,,165146,15.02663277,-91.22469354,13.8602572,0,-96.66453272,479770,2348477.5862069,,,,20.14134276,18.14358894,20.73260142
WSHE,GreenLink International Inc.,Process Industries,United States,789799000,-60.39327412,-11.0655237,451298,-4.22188824,26.92032335,280103,62.06608494,55.71810734,94.45013857,-169810,-32.44087056,100,95.83333333,-0.0002,53.66409537,95.03912689,-282810,-62.66591033,26.0400533,0.35812621,10.18871476,-59.44017614,444866,6555331.10714286,29.390742,56.88391442,-48.22755696,19.27710843,6.38776416,0
CMGR,CLUBHOUSE MEDIA GROUP INC.,Commercial Services,United States,8639950000,-42.05838887,47.72068979,6283691.00000782,-236.82041933,,252333.00000031,4.01568123,28.6196004,80.49741009,-2078360,-47.19924961,100,97.47647562,-0.0059,82.68857665,64.43846385,-7910897.00000984,-125.89570366,-18.09535349,-19.22187856,3.31799762,-30.67869193,5297371,1727989.33333333,85.65825068,75.83949047,-30.77602002,33.33333333,108.98629149,106.66666667
RJDG,RJD Green Inc.,Finance,United States,137090000,31.85064887,18.24023361,5269538,192.37661575,25.21389566,2063232,39.15394481,,,,10.36254032,100,62.5,0.0013,90.84880549,76.05997761,479649,9.10229701,22.88359788,20.72609881,-23.08081173,-36.65713118,10651,671741,,97.53528126,-0.04706295,0,6.93366728,3.57142857
PVSP,Pervasip Corp.,Commercial Services,United States,3778010000,6.41894954,-7.35869516,15786901,,-113.59320221,-275328,-1.74402817,,-1053.67982158,-962400,-18.16262102,100,,-0.0003,47.5012171,-1065.28476385,-1522060,-9.64128425,4.12781278,-1.24843692,2.38277122,61.75978826,8848259,1889002.5,,-971.58730159,-8.34768014,25,19.68835177,12.5
NURS,HYDREIGHT TECHNOLOGIES INC,Retail Trade,United States,12503800,225.23416728,,,174.21152068,,,,-69.81170033,,,,99.99270683,,,-83.5505076,,,,,,,,0,2850456.42384,,,,3.33333333,3.58422058,2.91666667
AAP,Advance Auto Parts Inc.,Retail Trade,United States,59470300,-21.40476604,1.42510599,11154722000,-21.93527681,0.68306643,4937265000,44.26165887,12.18002443,-10.77128803,847798000,6.75772108,99.94415748,-13.45346414,8.2658,100.14067665,-18.5415544,501872000,4.49918877,-1.44106928,1.00259082,-0.95465669,5.96941642,4130068000,2971728826.3012094,,-63.75484274,2.67295769,4.10432673,3.40880878,3.29291977
LCCN,LeapCharger Corporation,Commercial Services,United States,152090,,,0,,,0,,99.94943459,61.96161049,-75265360,,99.57778071,-103.4214619,-0.055,87.43208297,-103.3730694,-16253,,,0.51769364,3.55070157,0,84574,76045,-118.65217391,43.13874147,,70.73170732,17.62195122,23.49593496
STRL,"Sterling Infrastructure, Inc.",Industrial Services,United States,30818100,29.4232356,25.10382685,1769436000,52.63421025,35.61186663,260466999.99999997,14.72034027,59.75832635,50.10273635,228373000,8.33016848,99.56126606,36.44260696,2.9372,100.92625579,43.30593024,89774000,5.46597899,16.42728912,9.51906468,-8.11513407,4.16920287,425562000,2386551326.2072825,208.32448259,40.9027351,8.94109762,3.01852484,3.38714914,4.11721358
PARG,Power Americas Resource Group Ltd.,Retail Trade,United States,144199000,,,0,,,0,,87.15852721,-441.79839337,-356960,,99.43977591,-44.31372549,-0.0368,99.44853055,-105889.55462353,-5306897,,-82.96529968,-100,3.98528817,186.45856698,478089,470087,82.40474823,-330.13734128,,117.33333333,0,0
VIAV,Viavi Solutions Inc.,Technology Services,United States,223126000,6.37610977,-14.41504178,1106100000,3.52771778,-17.50458235,630100000,56.96591628,53.19148936,-35.30314658,168300000,8.95940693,99.41775837,72.81105991,0.1125,99.35064935,64.51612903,25500000,2.30539734,1.23639149,-3.48909982,-7.83573283,4.88853075,781000000,1802859716.5175335,130,-40.34090909,5.69568755,3.36658354,3.05992891,2.99799851
CRMT,"America's Car-Mart, Inc.",Retail Trade,United States,6381990,-5.22391903,17.56068959,1405498000,-0.39852118,12.52843885,594023000,42.26423659,27.45776876,-49.12804205,65194000,4.5867728,99.30335655,-77.68972677,3.1053,100.4789272,-78.49580062,20432000,1.45371961,23.09033761,5.06764329,10.66317781,39.58302216,775636000,536406181.74105066,-276.63446055,-16.9365952,-11.22975629,5.02238896,2.98661009,3.81976887
SNPO,Snap One Holdings Corp.,Commercial Services,United States,76433600,8.87438502,11.48774867,1123811000,11.83301291,8.55796011,381591000,33.95508675,64.25031766,73.04540268,95690000,2.42442902,99.12008282,79.18617213,-0.1156,99.14764916,76.30349981,-8626000,-0.76756679,7.28001709,-1.38360097,-2.99270443,26.81073631,593965000,661915128.135135,,12.56092432,-3.14483485,12.20283683,6.41045738,6.46037789
EGY,"VAALCO Energy, Inc.",Energy Minerals,United States,106476000,35.86557716,77.98618611,354326000,17.27266182,103.04892783,193264000,54.54412039,39.45825007,127.92132588,212507000,50.8410334,99.04761905,-46.50025546,0.733,95.43737286,-36.27860177,51297000,14.49738377,225.22748869,0.61044949,-0.49786153,770.65206765,89337000,436550851.13253,-41.06668531,-399.62004704,-9.34732422,1.8404908,3.35881643,2.47650328
CNBX,CNBX Pharmaceuticals Inc.,Health Technology,United States,17033700,,,0,,10.13868897,-198527,,36.5089209,-15.81128507,-1077380,,98.7508415,-10.04625614,-3.0452,94.10552291,-16.5538198,-3723250,,-73.65455425,43.27802931,-13.43473714,101.71006634,1332577,264022.69444444,-0.32379924,32.60046675,,20,26.17810079,23.23853924
APLE,"Apple Hospitality REIT, Inc.",Finance,United States,228799000,16.11024421,32.61142623,1238417000,56.69928181,102.10884354,273332000,22.07107945,35.5953044,48.04627646,432515000,18.64218595,98.67595819,660.21634615,0.6325,98.30817362,669.0939027,144805000,11.6927497,-0.371838,0.12715146,-1.1929347,-4.6363346,1511425000,3557825855,287.4748129,55.11668758,24.95686025,1.49060272,2.36796037,2.28446831
SMMT,Summit Therapeutics Inc.,Health Technology,United States,697685365,,-61.02819237,705000.00000132,-25.6,,-1809000.00000339,-256.59574468,7.00389105,26.65832529,-65802000.00000001,-11248.5106383,98.52879654,57.57859671,-0.4075,97.28656873,11.08327126,-78782000.00014761,-11174.75177305,485.8203821,-6.87532611,2.95150887,18547.12437099,107259000.000077,1172390196.2696629,-129.84949676,42.7678385,-5830.78014183,7.22891566,6.75397769,6.95622567
ILAL,International Land Alliance Inc.,Finance,United States,64943900,101.5423439,-100,0,118.47845405,-113.06559202,-52944,,,-0.49479204,,,98.43336275,-62.91759465,-0.2926,80.15992153,-105.79832882,-10417639,,-80.07082663,-2.68665485,-0.08971591,39.56496953,19553106,14937097.22772277,-0.78493813,31.43869605,,13.86138614,22.17331193,24.28672128
LZGI,"LZG International, Inc.",Technology Services,United States,153400000,37.80311124,,216166,46.16189556,,-4599,-2.12753162,,-5137.31884058,-6114410,-416.80837875,98.35390947,45.59193955,-0.0648,98.57452684,-2982.20963742,-919793,-425.50308559,453879.76768743,-22.37741338,1.26910084,1311.76470588,13499878,29913097.95171909,,-134817.17948718,-4868.26790522,16.19978858,21.44667877,17.20781931
TMPO,"Tempo Automation Holdings, Inc.",Electronic Technology,United States,30758400,-76.98564196,-30.59731582,12049000,-94.44021325,-52.82069709,1313000,10.89716989,77.69847986,-35.43528297,-47073100,-392.08233048,98.29075974,-880.77844311,-16.379,94.91572951,-201.69120863,-144851000,-1202.18275376,-7.3860825,-29.83632037,-13.87750082,-6.86877172,21007000,4653740.75117687,81.87098985,4.61264182,-244.22773674,17.8245614,22.01057654,24.83525448
OSK,Oshkosh Corporation (Holding Company),Consumer Durables,United States,65301100.00000001,6.39301618,7.03992349,8282000000,27.4022431,-12.52172599,1157600000,13.97730017,56.74556213,-25.97241593,745400000,4.60516783,98.23713181,-61.50129574,2.6295,97.74011299,-63.21133912,173900000,2.09973436,12.15102444,1.61563337,0,-18.12944114,597300000,6155933633.471326,-336.17021277,-70.94325985,3.88312002,2.6842049,2.21905509,2.47445125
MD,"Pediatrix Medical Group, Inc.",Health Services,United States,83941800,1.94884808,3.18283207,1972021000,19.54096521,-10.33018427,431397000,21.87588266,47.31240704,-5.70222302,218507000,10.14187983,98.20393975,-48.31902484,0.7886,99.08489371,-49.34867597,66334999.99999999,3.17278569,-13.76134692,-0.62675346,-9.35117403,-32.72075795,745825000,988834852.3573718,,208.47194749,6.95900297,6.34853004,2.46931426,2.89975934
NSGP,NewStream Energy Technologies Group Inc.,Technology Services,United States,81937300,,,0,0,0,-12000,,10.08571891,65.78094657,-1191980,,98.08114035,51.95818815,-0.6894,95.55207381,40.52584631,-3262353,,-46.24017203,1515.1735906,-5.84551442,5.39577541,1873002,16387464.64646465,1.14971573,33.64459536,,0.5,12.61966791,5.21978022
ORN,"Orion Group Holdings, Inc.",Industrial Services,United States,32424400,14.67576363,24.43827325,748322000,139.94364213,25.49561426,49503000,6.61520041,,61.98836378,5345000,-1.73722007,97.9816045,15.14895415,-0.4016,97.97538706,13.37912088,-12612000,-1.68537074,4.37953092,7.26988527,4.16773898,-3.82470235,72857000,174767522.7495528,-172.11564442,97.73524987,-0.03621436,9.17590822,6.0257536,7.19968642
TGNA,TEGNA Inc,Consumer Services,United States,201522000,-1.19150051,9.63366903,3279245000,-4.23824641,15.85352737,1464947000,44.67330132,-5.18609235,21.51414011,1025898999.9999998,30.82496123,97.88747575,30.87076162,2.806,91.8497071,32.05611728,629909000,19.20896426,5.94494139,-3.77018416,-0.05024091,-5.17572725,3145257000,2827353704.305263,-24.6045483,73.98874863,23.20101121,3.06085704,2.62295216,2.54221666
MLC,MOUNT LOGAN CAPITAL INC.,Finance,United States,22547300,-198.73739457,-79.39915357,16796038.92103644,-3129.73120279,-90.12287511,7572575.15537601,45.0854823,10.04057264,-16.20736354,-15838809.056,215.23814969,97.79411765,-45.40792541,0.77746203,97.79165394,-34.19845421,17484629.45831034,104.09971982,3.84629744,1.36676679,4.96370612,2542.21417884,59228750.4536,38799163.566,676.42394997,,679.26126308,0.42918455,0.48572796,0.24974628
SAVE,"Spirit Airlines, Inc.",Transportation,United States,109161000,6.12680345,56.88022224,5068447000,,,45435999.9999999,0.89644816,,,337558000,-2.60673536,97.74254515,-13.21794388,-5.0956,97.73941161,-17.26329912,-554150000,-10.93332928,9.97961575,0.53430923,1.37668281,21.52069001,6311545000,1755308357.7688072,-254.28507813,-149.68018715,-6.96998509,3.36239103,3.57219384,3.30033623
BVS,Bioventus Inc.,Health Technology,United States,62792900,15.12695386,18.84877628,512116999.99999994,20.94860008,6.6900063,309927000,60.5187877,443.10737432,-38.16666481,75380000,-3.36622295,97.3747656,-894.46834665,-2.5852,97.35465325,-919.11741935,-158704000,-30.98979335,11.97418633,-5.68422049,-13.08290883,16.04549417,402334000,232595581.88161993,,-250.94424173,-4.6042213,9.55631399,6.85038856,8.97528984
MTRX,Matrix Service Company,Industrial Services,United States,27209800,10.14419861,12.32586397,795020000,232.54129894,,30820000,3.87663203,,55.75295477,-23735000,-4.70793188,97.35720375,18.83027235,-1.9402,97.351411,18.05790297,-52361000,-6.58612362,-9.14011792,-5.97327837,-14.54321107,-13.04315714,35321000,320531870.0644096,-69.63114507,,0.15571935,4.65116279,6.15351416,4.30265139
JKSM,Jacksam Corporation,Commercial Services,United States,81088700,60.64813986,-38.8292156,4128456,,-121.21866595,-130568,-3.16263514,98.19991219,-68.71526849,-1090720,-26.66456903,97.35099338,-10100,-0.0204,,-27694.62915601,-1521478,-36.85343867,-28.50702332,-33.72354332,-1.05290151,-15.43025475,1250158,887921.8125,-239.4371326,72.11194983,-8.35833057,87,34.99390871,37.5
CBAY,CymaBay Therapeutics Inc.,Health Technology,United States,112671000,,,0,,-3.19767442,-710000,,,-6.33760674,-71037000,,97.31018046,4.68972051,-1.2072,97.19229967,-17.78150626,-106001000,,-29.88661414,-7.61009135,4.68124455,76.26497615,99622000,1423040385.4333334,-509.02822322,-21.15998734,,7.72292994,5.38735184,6.47852208
GRNF,GRN Holding Corporation,Non-Energy Minerals,United States,16499500,21.80902778,,28800,-71.14084637,,20316,70.54166667,96.55086124,-62179.42386831,-269130,-5262.20138889,97.2972973,-923.68421053,-0.0939,96.21331139,-1056.88470767,-1515514,-5262.20138889,85934.62970625,65.94933197,0,,52350,2062443.61702128,,,0,0.6,23.91296433,0
LGIH,"LGI Homes, Inc.",Consumer Durables,United States,23546000,32.40191482,-24.44778927,2304455000,43.63767001,-20.84516698,646600000,28.05869501,147.2053669,-28.63595286,228351000,16.92838437,97.24802805,-20.21787275,13.7613,97.0699503,-23.99143479,326567000,14.17111638,32.86595957,1.24530664,0.6969052,38.44385857,1058834000.0000002,2190723734.0550942,-80.59955627,-1959.71158179,-16.1167391,5.8372896,3.94640584,4.28900618
SEMR,"SEMrush Holdings, Inc.",Technology Services,United States,119084000,5.39438408,35.27374854,254316000,5.99337123,40.86891632,205763000,80.90839743,,-881.14157806,-16167000,-9.88101417,97.12643678,-924.78632479,-0.2398,97.1703854,-930.3805175,-33848000,-13.30942607,1.00603489,-0.54517766,1.64929072,,11895000,1158627820.1690822,-116.59693166,-164.81455498,-5.44912628,3.23785803,3.4303667,3.82573839
NCU,NEVADA COPPER CORP,Non-Energy Minerals,United States,1347870000,,-15.30754437,8725988.31474283,-48.3282876,-72.01254406,-45681307.52576025,-523.5086947,-20.50697862,-93.73278898,-55475211.37599999,-598.48117984,96.97885196,-462.67605634,-0.70730676,96.31419185,-1233.39806687,-343763219.6025681,-3939.53334801,-24.02925508,3.31354507,-15.20264508,36.41229459,379962636.375,148679299.74354002,-18.99353235,10.03635023,-1393.72657309,3.33333333,6.01426489,5.40322581
OSA,"ProSomnus, Inc.",Health Technology,United States,16057600,19.37769223,37.78917684,19393343.0000241,23.31014117,40.43148531,10266005.0000127,52.93571614,-43.64418006,-152.0869994,,-59.17233042,96.81172911,52.79083626,-0.713,,-19.53878998,-7145320.00000889,-36.84418927,334.62865341,-11.75827803,6.65003992,88.28593549,37738283,13729274.64686099,-17.76264164,-131.61799264,-58.95435356,4.32748538,8.94191522,6.15108358
MAGE,Magellan Gold Corporation,Non-Energy Minerals,United States,19487100,,,0,,,0,,69.06887755,86.28455262,-208230,,96.7611336,41.08251996,-0.1328,96.73268017,24.15497012,-1559929,,-83.55912569,558.64843482,-10.67260918,19.48765754,836978,2578140,-591.95121951,52.61761698,,0,76.32678571,54.86666667
TSG,TRISTAR GOLD INC,Non-Energy Minerals,United States,255129000,,,0,0.70197226,-27.01921438,-1920.75463675,,10.00276932,-2.66659806,-1643384.96,,96.55172414,37.03703704,-0.00376227,95.33833067,-583.06115404,-928872.14044439,,14.59823266,-3.16555765,,,0,19699734.4838,45.70431983,-77.77550024,,5,2.38493691,3.63095238
URBN,"Urban Outfitters, Inc.",Retail Trade,United States,92774400,14.23405772,5.41863799,4795244000,22.72170158,-4.03741758,1433633000,29.89697709,41.05296296,-25.10875522,603464000,4.85981527,96.25155445,-45.78779163,1.6963,97.08048545,-48.58635743,159699000,3.33036233,-2.8600653,4.67391046,2.9462478,-5.89753199,1110510000,2971564007.239641,224.30758385,-45.1110435,3.76247799,2.97939778,3.00576172,3.08825825
HI,Hillenbrand Inc,Producer Manufacturing,United States,69915300,3.67583213,2.64930713,2940800000,8.29736211,-1.78649237,901600000,30.65832427,20.07797271,-4.82809071,450000000,14.01659412,96.20578778,-12.69951423,2.8934,96.78899083,-16.40656263,208900000,7.10350925,-3.67132432,-2.00186316,6.19400353,-0.42988438,1505300000,2887501522.3560715,-202.65957447,-71.17117117,4.78781284,1.89594378,2.34332162,2.13163508
CHMI,Cherry Hill Mortgage Investment Corporation,Finance,United States,26978100,43.21039396,-125.29591194,-15259000,52.37395087,-158.02389824,-27096000,,,135.05035669,29512000,,96.11751152,328.55103498,0.6004,,76.98445005,21739000,,8.13309468,-2.52756623,-1.70847894,1.01754914,1157133000,94480974,-67.1875,24.80054992,,3.29341317,2.81454811,2.50827746
AMBS,"Amarantus Bioscience Holdings, Inc.",Health Technology,United States,368407000,-94.52977518,,95331,,,,,15.73033708,-81.19929692,-271100,-281.15513317,95.83333333,62.55707763,-0.0082,96.29824639,53.29369665,-4762305,-4995.54709381,-30.593298,0.07812857,-0.07952205,-0.27916537,19124125,184204,,54.67512189,-4719.67146049,11.11111111,13.70176599,2.77777778
PFSI,"PennyMac Financial Services, Inc.",Finance,United States,49873700,56.92707007,-42.36145146,2728406000,62.39081591,-42.06845134,2397109000,87.85748895,42.43921951,-40.3113949,895468000,34.9239446,95.73234984,-42.85714286,8.4988,91.75060899,-52.61467479,475507000,17.42801475,-10.40671235,-10.53921058,-18.81785965,-35.24591847,8616674000,3323581144.40297,,117.47432325,222.20336709,3.89375189,2.75046406,3.17458874
EVCM,EverCommerce Inc.,Technology Services,United States,188741000,5.53321418,26.64693077,620746000,8.37582029,29.18594793,292570000,47.13199924,46.29020124,4.74661923,97736000,-4.760079,95.6084172,38.14412238,-0.3073,95.68712395,38.37912456,-59816000,-9.63614747,-4.30721191,-0.41333107,-0.60742832,-1.7726646,558464000,1908168469.9930692,126.77519634,105.94172874,7.52675007,2.01005025,3.67234627,2.95937356
RXT,"Rackspace Technology, Inc.",Technology Services,United States,215891000,-1.63437459,3.74813092,3122300000,-12.8982129,-26.33432963,690100000,22.10229638,-14.74269819,-17.74400293,329100000,0.05124428,95.59658596,-263.08718437,-3.8106,95.55555556,-268.66697206,-804800000,-25.77587035,-13.77850111,-1.89500694,-1.76711166,-3.2260466,3819000000,319519252.9325153,328.81355932,-28.41260037,7.42401435,13.88888889,11.63040805,11.01265636
